0	4 5
0	9 10 11 12
0	9 13 14
0	15 16
0	19 20
0	21 22 23
0	28 29 30 31
0	32 33
0	37 38
0	39 40
0	44 45 46
0	48 49
0	58 59
0	61 62 63
0	64 65
0	71 72
0	72 73
0	7 57 79
0	81 82
0	92 93
0	0 10
0	103 104 105 106
0	68 108
0	79 109
0	22 110
0	84 110
0	7 111
0	116 117
0	118 119
0	121 122
0	123 124
0	127 128
0	10 11 129
0	44 81
0	44 130
0	44 131 132 133
0	44 81 134
0	44 135
0	44 46
0	44 47
0	44 45
0	44 45 136
0	6 44 46
0	44 45 47
0	6 44
0	44 137
0	0 140
0	143 144
0	146 147
0	80 148 149
0	150 151 152
0	159 160
0	160 161
0	19 162
0	162 163
0	144 173 174 175
0	176 177
0	101 179
0	101 144
0	180 181 182
0	149 183
0	191 192
0	195 196
0	198 199
0	20 203 204
0	144 163 179 206 207 208
0	144 209
0	144 210 211
0	212 213
0	214 215
0	2 216
0	218 219 220
0	221 222
0	221 223
0	221 224
0	85 231
0	232 233 234
0	235 236
0	238 239
0	45 240 241
0	247 248 249
0	139 250
0	253 254
0	1 255
0	256 257
0	1 261
0	2 164
0	164 262
0	164 263
0	164 264
0	0 10 52
0	22 270
0	153 196 271
0	3 35 49 65 272
0	280 281
0	290 291
0	300 301
0	301 302
0	15 306
0	65 309 310
0	78 307 311
0	321 322
0	10 52 324
0	326 327
0	36 331
0	163 333
0	335 336
0	323 335 336
0	0 338
0	340 341
0	302 345 346
0	346 347
0	304 350 351
0	19 357
0	367 368
0	130 373
0	81 130
0	375 376
0	384 385
0	248 388
0	248 389
0	36 390
0	36 346
0	391 392
0	352 393
0	390 394
0	189 396
0	150 401
0	402 403
0	403 404 405 406
0	37 59
0	23 59
0	59 62
0	81 414
0	421 422
0	121 428
0	391 436
0	284 441
0	79 442
0	336 445
0	140 285 449
0	155 451
0	17 451
0	450 452
0	149 450
0	453 454
0	455 456
0	37 62
0	459 460
0	462 463
0	464 465
0	45 468 469
0	185 402
0	417 473
0	10 52
0	188 478
0	100 479
0	481 482
0	380 484 485
0	2 487
0	2 317 488
0	2 489
0	2 490
0	2 317
0	2 317 489
0	2 262
0	2 431
0	2 400 489
0	2 491
0	2 492
0	421 493
0	37 499
0	499 500
0	121 502
0	377 504
0	45 240 505 506
0	80 149 507
0	80 508
0	211 357
0	11 211
0	207 211
0	10 211
0	309 511
0	309 512
0	309 513
0	25 518
0	46 522
0	400 524
0	276 526
0	527 528
0	507 531
0	37 417
0	212 537
0	10 212
0	527 536
0	262 544
0	37 236
0	234 549
0	1 32
0	422 559
0	560 561
0	10 20
0	10 163 207
0	10 207
0	10 144 209
0	10 209
0	0 10 90
0	10 290
0	10 11
0	10 163
0	10 567
0	493 572
0	244 307
0	42 474
0	42 168
0	8 305
0	583 584
0	589 590
0	197 527
0	3 74
0	300 597
0	389 599
0	570 600
0	224 601
0	224 336
0	224 323 602
0	386 604
0	57 100 606
0	155 613
0	22 84
0	615 616
0	344 617
0	65 618
0	57 624
0	1 123
0	49 637 638
0	49 638
0	377 641
0	377 643
0	45 621
0	669 670
0	79 100
0	57 100
0	11 163 673
0	675 676
0	679 680
0	52 163
0	163 207
0	144 207
0	19 207
0	207 213
0	159 441
0	37 691
0	692 693
0	31 694
0	147 695
0	446 696 697
0	17 698
0	323 699
0	45 700
0	700 701
0	175 704
0	705 706
0	461 707
0	385 708 709
0	708 710
0	3 191
0	257 713
0	460 717
0	717 718
0	307 720
0	0 213 725
0	0 52 726
0	0 52
0	728 729
0	47 731
0	144 733
0	740 741
0	300 323
0	743 744
0	745 746
0	323 336
0	57 751
0	756 757
0	191 512
0	758 759
0	108 307
0	323 555
0	61 772
0	77 121
0	137 780
0	57 79 230
0	57 230
0	57 79
0	57 161
0	323 790
0	336 790
0	742 792
0	103 793
0	794 795
0	800 801
0	402 788
0	806 807
0	3 426 811
0	3 812
0	3 68
0	307 815
0	817 818
0	462 820
0	463 820
0	37 746
0	609 821
0	20 144 823 824
0	477 825
0	592 788
0	601 830
0	163 213
0	163 832
0	834 835
0	79 230
0	290 791
0	184 262
0	1 325
0	400 836
0	317 836
0	45 81
0	389 837
0	385 797
0	434 839
0	37 418
0	31 843
0	844 845
0	846 847
0	373 621
0	848 849
0	661 758
0	22 653
0	139 853
0	854 855
0	11 209 859
0	11 538
0	144 357
0	13 864
0	155 698
0	191 871
0	370 872
0	305 429
0	317 400
0	149 782
0	120 185
0	233 653
0	639 653
0	881 882
0	37 116
0	209 704
0	341 837
0	341 389
0	489 892
0	61 62
0	62 895
0	40 305
0	837 902
0	251 518
0	185 898
0	460 908
0	94 121
0	474 674
0	915 916
0	81 134
0	6 81
0	359 610
0	14 374
0	400 489
0	379 426
0	426 477
0	191 477
0	19 312
0	943 944
0	144 312
0	336 394
0	45 136
0	45 47
0	6 45
0	45 816
0	489 524
0	323 602
0	818 954
0	20 179
0	168 366
0	417 964
0	373 965
0	37 500
0	794 969
0	69 618
0	61 417
0	223 336
0	828 974
0	213 661
0	78 815
0	259 963
0	139 658
0	134 373
0	281 290
0	986 987
0	639 875
0	323 945
0	93 230
0	323 394
1	1001 1002
1	1003 1004
1	1005 1006
1	1009 1010
1	1011 1012 1013
1	1018 1019
1	1011 1024
1	1025 1026
1	1031 1032
1	1037 1038 1039
1	1040 1041
1	1045 1046
1	1049 1050 1051
1	1053 1054
1	1055 1056 1057
1	1059 1060
1	1064 1065
1	1064 1066
1	1064 1067 1068
1	1064 1069
1	1080 1081
1	1082 1083
1	1090 1091
1	1090 1092
1	1096 1097
1	1024 1057
1	1080 1102
1	1106 1107 1108
1	1116 1117
1	1118 1119
1	1126 1127
1	1002 1045
1	1148 1149
1	1057 1153 1154 1155
1	1010 1104
1	1128 1165
1	1139 1166 1167
1	1171 1172
1	1173 1174
1	1056 1181
1	1101 1182
1	1183 1184
1	1186 1187
1	1015 1193
1	1200 1201
1	1204 1205
1	1212 1213
1	1214 1215
1	1111 1217
1	1047 1219
1	1221 1222
1	1221 1223
1	1057 1221 1224 1225
1	1228 1229
1	1228 1230
1	1228 1231
1	1228 1232 1233
1	1234 1235
1	1009 1072
1	1239 1240
1	1091 1242
1	1062 1093 1246 1247 1248
1	1100 1251
1	1002 1252
1	1252 1253
1	1252 1254
1	1002 1117 1252 1255
1	1002 1071 1252
1	1252 1256
1	1062 1252 1257 1258
1	1252 1258 1259
1	1252 1260
1	1252 1261
1	1252 1262
1	1252 1263
1	1265 1266
1	1267 1268
1	1269 1270
1	1100 1272
1	1100 1273
1	1278 1279
1	1135 1136
1	1283 1284
1	1152 1196 1285
1	1288 1289
1	1152 1196
1	1011 1291
1	1292 1293
1	1038 1294
1	1297 1298
1	1299 1300 1301
1	1304 1305
1	1139 1308
1	1139 1196
1	1309 1310
1	1309 1311
1	1116 1314
1	1315 1316
1	1319 1320
1	1327 1328 1329 1330
1	1044 1339
1	1110 1343
1	1034 1345
1	1338 1347
1	1348 1349
1	1032 1164
1	1195 1308 1356
1	1357 1358
1	1033 1044
1	1027 1044
1	1237 1363
1	1364 1365
1	1238 1364 1366
1	1368 1369
1	1032 1372
1	1144 1374
1	1147 1350
1	1013 1380
1	1032 1383
1	1032 1386 1387
1	1357 1390
1	1077 1394 1395
1	1398 1399 1400
1	1403 1404
1	1152 1409 1410
1	1154 1411
1	1411 1412
1	998 1411 1413 1414
1	1113 1411
1	1411 1415
1	1107 1419
1	1419 1420
1	1422 1423
1	1424 1425
1	1203 1424
1	1214 1424
1	1100 1426
1	1339 1427
1	1428 1429 1430
1	1107 1431
1	1058 1434
1	1436 1437
1	1439 1440
1	1077 1439 1441
1	1113 1444
1	1445 1446
1	1449 1450
1	1453 1454
1	1107 1453
1	1356 1462
1	1062 1470
1	1472 1473
1	1321 1474
1	1476 1477
1	1478 1479
1	1011 1013
1	1484 1485 1486
1	1489 1490
1	1038 1489 1491
1	1492 1493
1	1493 1494
1	1083 1336 1503
1	1336 1503 1504
1	1033 1336
1	1305 1507
1	1510 1511 1512
1	1152 1517
1	1532 1533 1534
1	1013 1535
1	1057 1538
1	1056 1057 1413
1	1042 1544
1	1042 1219
1	1477 1543
1	1477 1546
1	1477 1546 1547
1	1003 1319
1	1003 1445
1	1513 1550
1	1197 1462
1	1551 1552
1	1534 1553 1554
1	1056 1113
1	1563 1564
1	1426 1565
1	1059 1335
1	1026 1571
1	1062 1257
1	1110 1503
1	1110 1354 1572
1	1383 1578
1	1473 1579
1	1580 1581
1	1013 1581
1	1581 1582
1	1011 1581
1	1434 1584
1	1057 1224
1	1375 1588
1	1348 1589
1	1243 1350
1	1319 1445 1591
1	1057 1593
1	1057 1530
1	1056 1057
1	1057 1327
1	1307 1594 1595
1	1596 1597
1	1038 1135
1	1601 1602
1	1286 1352 1608
1	1286 1609
1	1612 1613
1	1373 1410
1	1098 1618
1	1136 1621
1	1622 1623
1	1121 1624
1	1625 1626
1	1113 1474
1	1474 1632
1	1152 1356
1	1004 1445
1	1004 1633
1	1220 1636
1	1026 1638
1	1071 1640
1	1095 1642
1	1095 1577
1	1471 1643
1	1644 1645
1	1647 1648
1	1081 1141
1	1011 1649
1	1107 1331
1	1047 1220
1	1348 1653
1	1098 1239
1	1174 1657 1658
1	1058 1622
1	1272 1273 1661
1	1100 1661
1	1663 1664
1	1032 1665
1	1666 1667
1	1668 1669
1	1051 1056
1	1567 1673
1	1077 1674
1	1349 1677
1	1677 1678
1	1032 1680
1	1032 1250
1	1032 1383 1681
1	1032 1682
1	1032 1352
1	1032 1683
1	1032 1326
1	1032 1608 1684
1	1032 1386
1	997 1688
