0	11 12
0	11 14
0	17 30
1	56 57 58 59
1	61 62 63
1	60 74 75 76
1	77 78
1	80 81
1	82 83
1	90 91
1	92 93
1	96 97
1	98 99
1	102 103
1	106 107
1	114 115
1	116 117
1	120 121
1	60 125 126 127
1	131 132 133 134 135 136 137
1	75 138
1	151 152
1	157 158
1	161 162
1	68 165
1	117 167
1	171 172
1	102 174
1	176 177
1	179 180
1	182 183
1	184 185
1	102 186
1	187 188 189
1	192 193
1	163 192
1	120 196 197
1	206 207 208
1	122 212
1	214 215
1	219 220
1	221 222
1	202 231
1	111 188
1	150 234
1	234 235
1	236 237
1	245 246
1	245 247
1	252 253
1	255 256
1	257 258 259
1	142 158 261
1	263 264
1	265 266
1	156 270
1	60 271 272 273
1	275 276
1	277 278
1	279 280
1	281 282
1	291 292 293
1	102 296
1	297 298
1	205 300
1	301 302
1	120 156
1	305 306
1	307 308
1	156 311
1	312 313
1	314 315
1	314 316 317
1	281 320 321 322
1	323 324
1	75 331 332
1	227 333
1	334 335
1	334 336
1	75 337
1	97 339 340
1	97 341 342
1	344 345
1	102 142 346
1	346 347
1	87 349
1	210 351 352
1	355 356
1	126 360
1	364 365
1	367 368
1	372 373
1	374 375
1	377 378 379
1	111 385
1	68 265 386
1	389 390
1	75 391 392
1	393 394
1	75 397
1	362 399
1	362 400 401
1	362 402
1	404 405
1	60 406
1	236 412
1	102 236
1	236 413
1	158 236
1	236 414
1	236 415
1	417 418
1	102 428
1	430 431
1	154 189
1	87 102
1	440 441
1	446 447
1	452 453
1	456 457
1	142 460
1	271 464
1	89 468
1	449 479
1	102 336
1	238 480
1	484 485
1	315 489 490
1	102 330
1	68 386 493
1	366 496
1	497 498
1	500 501
1	156 503
1	60 504
1	506 507
1	323 512
1	323 526
1	75 534
1	463 536
1	163 323
1	543 544
1	102 304
1	281 304
1	304 545 546
1	100 328
1	102 158
1	573 574
1	132 464
1	189 439
1	580 581
1	102 584
1	156 587
1	427 588
1	589 590
1	111 592
1	111 593
1	111 594
1	111 595
1	111 596
1	111 597
1	111 598
1	111 599
1	111 600
1	111 150 601
1	111 150
1	111 602
1	603 604
1	348 606
1	607 608
1	56 260 609
1	610 611
1	612 613
1	274 618 619 620
1	429 623
1	156 625
1	446 629
1	630 631
1	626 634
1	75 569
1	75 638
1	639 640
1	122 643
1	644 645
1	68 363
1	102 648
1	142 650
1	202 655
1	657 658
1	394 665
1	670 671
1	676 677
1	683 684
1	87 259
1	87 142
1	87 699
1	87 281
1	87 102 281
1	87 700
1	87 701
1	87 414
1	87 611
1	717 718
1	150 724
1	724 725
1	122 458
1	102 651
1	163 171
1	163 733
1	163 734
1	740 741
1	630 742
1	315 438
1	747 748
1	323 750
1	469 751
1	75 754
1	755 756
1	156 761
1	156 762
1	156 657
1	156 763
1	766 767
1	579 770
1	524 771
1	776 777
1	630 781
1	784 785
1	463 741
1	108 794
1	803 804
1	171 807
1	809 810
1	259 812
1	302 774 819
1	820 821
1	469 822
1	825 826
1	829 830
1	75 835
1	75 836
1	846 847
1	68 849
1	850 851
1	852 853
1	142 855
1	408 859
1	102 862
1	332 377
1	147 867
1	142 869
1	323 871
1	323 872
1	323 873
1	323 874
1	323 875
1	323 876
1	102 142
1	881 882
1	145 458
1	102 806
1	102 414
1	102 887
1	102 333
1	134 893
1	89 458
1	458 901
1	903 904
1	908 909
1	272 920
1	921 922
1	925 926
1	933 934
1	432 938
1	535 946
1	535 947
1	948 949
1	89 427
1	89 695
1	171 960
1	417 968
1	417 969
1	973 974 975
1	158 976
1	981 982
1	626 985
1	974 975
2	997 998
2	999 1000 1001 1002 1003
2	1006 1007 1008 1009
2	1010 1011
2	1013 1019
2	1023 1024
2	1025 1026
2	1029 1030 1031 1032 1033 1034
2	1037 1038
2	1039 1040 1041
2	1044 1045
2	1046 1047
2	1049 1050
2	1051 1052
2	1063 1064
2	1067 1068
2	1070 1071
2	1073 1074
2	1075 1076
2	1077 1078 1079
2	1081 1082 1083
2	1085 1086 1087
2	1088 1089 1090 1091
2	1092 1098
2	1099 1100
2	1054 1099
2	1099 1101
2	1099 1102
2	1099 1103
2	1105 1106
2	1106 1107
2	1106 1108 1109
2	1081 1110 1111
2	1002 1113
2	1113 1114 1115
2	1113 1116
2	1103 1117
2	1119 1120 1121
2	1128 1129 1130
2	1131 1132
2	1133 1134
2	1135 1136
2	1120 1143
2	1145 1146
2	1146 1147
2	1146 1148
2	1146 1149
2	1146 1150 1151
2	1146 1152
2	1146 1153
2	1146 1154
2	1146 1155
2	1063 1071
2	1054 1063
2	1063 1156
2	1063 1157
2	1063 1158 1159
2	1063 1160
2	1063 1161 1162
2	1063 1158
2	1055 1063
2	1063 1163
2	1063 1160 1164
2	1168 1169 1170 1171 1172
2	1174 1175 1176
2	1177 1178
2	1181 1182
2	1071 1160 1183
2	1187 1188
2	1021 1189
2	1190 1191
2	1084 1195
2	1016 1144
2	1199 1200 1201
2	1204 1205
2	1209 1210
2	1211 1212
2	1213 1214
2	1226 1227
2	1229 1230 1231
2	1231 1232
2	1129 1233
2	1055 1129 1234
2	1129 1172
2	1055 1129 1185 1235
2	1148 1236
2	1239 1240
2	1071 1185 1196 1243
2	1245 1246
2	1208 1247
2	1208 1249
2	1026 1251 1252 1253 1254
2	1174 1257
2	1260 1261
2	1264 1265 1266 1267
2	1269 1270
2	1055 1270
2	1270 1271
2	1084 1270
2	1274 1275
2	1194 1277
2	1198 1284
2	1285 1286 1287
2	1296 1298
2	1117 1158 1263 1301
2	1071 1158
2	1158 1302
2	1117 1158
2	1305 1306
2	1311 1312
2	1251 1317
2	1092 1318
2	1071 1323
2	1324 1325
2	1324 1326
2	1329 1330
2	1331 1332
2	1144 1334 1335 1336
2	1020 1134 1338 1339
2	1340 1341
2	1021 1345 1346
2	1347 1348 1349
2	1353 1354
2	1362 1363
2	1071 1366
2	1083 1369
2	1071 1386
2	1390 1391
2	1394 1395
2	1398 1399
2	1020 1023 1400
2	1402 1403
2	1405 1406
2	1185 1410
2	1411 1412
2	1412 1413
2	1416 1417
2	1072 1419
2	1420 1421
2	1422 1423
2	1185 1426
2	1071 1117
2	1428 1429
2	1154 1433 1434
2	1223 1292
